-127	-479	-4197	-4985	1252	-439	157	5450	
-195	-487	-4263	-5073	1108	-317	613	9221	
-239	-543	-4416	-5566	1316	-300	1134	12029	
-242	-499	-4522	-5575	1251	-275	893	9640	
-210	-531	-4567	-5502	1388	-309	1149	8739	
-159	-526	-4404	-4295	1356	-335	811	5767	
-210	-463	-3952	-1246	1285	-355	104	1780	
-189	-486	-4137	-183	1234	-277	1411	5623	
-163	-395	-3695	1200	1254	-184	1511	7495	
-197	-374	-3531	3055	1199	-279	832	4020	
-211	-443	-3483	2416	1211	-289	1181	3982	
-191	-478	-3699	429	1208	-319	542	572	
-149	-399	-3699	86	1213	-394	-83	-4298	
-178	-474	-3955	-1205	1250	-300	165	-3160	
-147	-411	-3576	-861	1291	-285	560	-459	
-142	-386	-3624	-584	1353	-229	638	1555	
-205	-426	-3659	-1411	1260	-343	164	1415	
-161	-385	-3351	801	1180	-319	-673	-4947	
-119	-375	-3359	1596	1307	-423	-870	-7505	
-85	-413	-3501	511	1234	-390	-954	-7938	
-107	-387	-3606	-882	1300	-370	-669	-4689	
-151	-393	-3295	309	1244	-410	-1074	-5222	
-114	-375	-3570	-580	1243	-456	-1072	-4155	
-125	-403	-3816	-2285	1250	-355	-880	-2885	
-180	-422	-3824	-3572	1301	-402	-1133	-2897	
-141	-455	-3973	-3566	1360	-403	-515	-138	
-151	-478	-4034	-3802	1352	-315	76	4706	
-243	-462	-3800	-2890	1232	-371	-41	4778	
-201	-459	-3843	-2237	1250	-310	43	4839	
-181	-486	-3936	-2841	1295	-348	-275	3567	
-217	-415	-3565	-367	1205	-364	-1048	-2784	
-158	-471	-3762	-688	1210	-434	-1429	-6714	
-126	-424	-3506	-119	1058	-467	-1852	-9454	
-73	-408	-3515	285	1213	-531	-2567	-12073	
-86	-359	-3143	1950	1183	-564	-2392	-11547	
-132	-389	-3258	1908	1229	-490	-2147	-7070	
-131	-420	-3323	570	1164	-447	-1440	-1118	
-138	-386	-3614	-462	1235	-452	-1194	2185	
-178	-436	-3952	-2965	1187	-321	-326	7619	
-222	-486	-4070	-3903	1255	-350	-257	8083	
-208	-481	-3975	-4755	1158	-313	139	8763	
-179	-456	-4017	-4220	1299	-284	115	10773	
-216	-458	-3703	-2033	1218	-363	-520	3185	
-219	-386	-3777	-787	1211	-333	-567	225	
-147	-396	-3735	-679	1159	-358	-599	-746	
-156	-443	-3534	281	1272	-353	-1003	-2711	
-183	-460	-3847	-1556	1226	-364	-381	502	
-178	-452	-3871	-2449	1190	-310	190	6001	
-182	-439	-3927	-2223	1277	-328	-326	2804	
-214	-427	-3692	-1511	1227	-303	-187	2124	
-192	-407	-3815	-1300	1213	-281	-123	1651	
-157	-387	-3933	-1913	1252	-302	-588	16	
-182	-471	-4110	-3519	1231	-375	-1169	-3890	
-164	-507	-4498	-6070	1295	-333	-1281	-4902	
-128	-567	-4703	-6555	1261	-375	-891	-2995	
-182	-526	-4619	-6295	1208	-271	-252	1203	
-196	-566	-4666	-5710	1316	-109	829	9762	
-218	-550	-4555	-4396	1184	-115	1049	11286	
-253	-518	-4456	-3395	1242	-183	868	9585	
-234	-547	-4380	-2855	1195	-151	402	5127	
-190	-495	-4380	-1377	1292	-279	-594	-2615	
-154	-483	-4231	-687	1255	-306	-1025	-6522	
-142	-462	-4085	125	1172	-227	137	139	
-165	-435	-4116	242	1276	-296	-250	201	
-139	-463	-4031	644	1257	-303	-562	-1665	
-167	-436	-4100	-443	1243	-335	-853	-4198	
-150	-466	-3854	163	1212	-407	-1117	-5699	
-81	-467	-3919	81	1278	-333	-1401	-6785	
-119	-495	-3847	245	1200	-429	-1757	-7533	
-162	-453	-3854	-147	1237	-356	-1891	-7828	
-129	-435	-3655	1065	1224	-486	-2259	-8426	
-86	-425	-3406	2048	1209	-481	-2305	-8987	
-140	-395	-3348	2497	1211	-470	-2745	-8308	
-136	-419	-3645	217	1201	-403	-1761	-3000	
-170	-443	-3699	-1527	1278	-359	-1493	137	
-141	-458	-3902	-2664	1266	-395	-1745	-450	
-169	-447	-3965	-3005	1266	-509	-2033	-1575	
-210	-514	-4098	-3614	1292	-370	-1128	1915	
-171	-475	-4063	-4357	1277	-354	-1163	4065	
-177	-471	-4139	-3589	1208	-342	-1196	2451	
-230	-498	-4130	-3180	1226	-389	-987	2928	
-209	-511	-4422	-4074	1250	-334	-1088	2162	
-170	-451	-4070	-2609	1336	-417	-1667	-1141	
-151	-451	-3675	279	1239	-473	-1638	-2423	
-167	-470	-3683	1185	1217	-483	-1997	-4154	
-151	-390	-3551	1118	1301	-396	-1749	-4357	
-92	-431	-3824	393	1216	-373	-1077	667	
-180	-464	-3608	-312	1268	-415	-1276	3183	
-212	-434	-3367	905	1164	-459	-2169	-2986	
-131	-403	-3437	1421	1232	-491	-2197	-6446	
-111	-412	-3572	-291	1191	-375	-1853	-2673	
-188	-432	-3508	-643	1289	-418	-2102	-3107	
-162	-403	-3457	89	1246	-534	-2553	-5507	
-125	-423	-3133	1646	1171	-494	-2216	-4371	
-160	-366	-3175	2028	1235	-394	-1685	140	
-182	-397	-3493	20	1292	-369	-1007	4551	
-222	-434	-3543	-1962	1277	-358	-1348	4723	
-146	-357	-3132	-63	1302	-453	-1766	-535	
-150	-415	-3170	485	1248	-490	-1949	-1953	
-204	-333	-3200	89	1088	-544	-2573	-5647	
-117	-414	-3423	-1665	1212	-562	-2775	-7275	
-105	-347	-3260	-847	1191	-714	-4039	-13864	
-63	-390	-3196	308	1082	-746	-4594	-17341	
-81	-381	-2883	1827	1190	-783	-4825	-18409	
-90	-384	-3135	718	1182	-663	-3855	-10968	
-101	-386	-3231	-1250	1225	-619	-3241	-3220	
-142	-341	-3309	-1821	1187	-534	-2666	2771	
-226	-383	-3195	-1610	1208	-566	-2261	5925	
-213	-343	-3126	-110	1228	-535	-2349	5908	
-167	-360	-3139	314	1231	-643	-2977	-487	
-183	-369	-3095	-103	1187	-636	-3264	-3458	
-158	-396	-3206	-973	1102	-515	-1895	3747	
-187	-311	-3237	-1483	1235	-463	-1665	7278	
-231	-382	-3283	-1438	1265	-447	-1096	9660	
-223	-328	-2999	148	1203	-459	-1705	5653	
-167	-307	-2771	2361	1207	-605	-2751	-3727	
-139	-305	-2831	1457	1203	-495	-2118	-2052	
-159	-326	-3045	61	1176	-562	-2328	-1912	
-167	-336	-3180	-1852	1170	-551	-2047	-463	
-115	-346	-3239	-2158	1222	-523	-2386	-2049	
-138	-340	-3151	-1388	1229	-648	-2698	-4211	
-174	-338	-3188	-1435	1238	-631	-3121	-6812	
-124	-311	-2942	338	1174	-661	-3090	-6431	
-103	-247	-2871	1546	1315	-695	-3407	-6932	
-131	-250	-2521	2990	1186	-699	-3679	-9677	
-112	-291	-2774	2154	1142	-674	-3135	-5719	
-111	-307	-2846	384	1187	-716	-2940	-1935	
-151	-331	-2749	525	1312	-553	-1912	4545	
-196	-317	-2655	619	1167	-604	-2329	2816	
-159	-244	-2705	250	1235	-674	-2481	451	
-152	-266	-2581	1259	1259	-503	-1426	5233	
-193	-262	-2697	468	1291	-417	-853	10505	
-218	-255	-2534	974	1211	-542	-1496	6629	
-144	-268	-2453	1720	1267	-607	-1980	9	
-151	-307	-2776	-145	1329	-561	-1597	717	
-210	-300	-3058	-2732	1296	-520	-1056	3022	
-202	-339	-3283	-4423	1271	-401	-941	5728	
-174	-303	-3270	-4267	1299	-486	-1014	5051	
-204	-321	-3206	-3948	1239	-423	-924	4565	
-190	-291	-3220	-3281	1279	-471	-1565	-1330	
-159	-299	-3481	-3559	1273	-367	-556	2239	
-144	-320	-3405	-3548	1301	-356	-503	6018	
-179	-286	-3072	-725	1246	-662	-2793	-7621	
-137	-301	-3070	-179	1157	-713	-3717	-16766	
-66	-229	-2753	1944	1303	-878	-4564	-21968	
-26	-246	-2600	3435	1227	-908	-4747	-21097	
-38	-260	-2608	3236	1140	-815	-3871	-13765	
-89	-223	-2620	1777	1136	-760	-3979	-8648	
-95	-231	-2910	47	1243	-726	-3211	-3551	
-91	-312	-2921	-1080	1262	-702	-3113	-1145	
-169	-283	-3241	-2771	1174	-583	-2193	4892	
-203	-309	-3323	-3589	1273	-544	-1327	10437	
-183	-326	-3167	-2996	1299	-579	-1173	11433	
-218	-255	-3292	-2484	1208	-521	-1432	7366	
-223	-282	-3283	-2446	1285	-541	-1451	5990	
-200	-315	-3213	-2176	1200	-678	-2223	-880	
-143	-302	-3094	-757	1207	-634	-2181	-2955	
-181	-305	-3147	-717	1199	-584	-1802	-614	
-157	-235	-2921	347	1185	-571	-1444	3431	
-163	-279	-2915	1194	1175	-615	-1875	271	
-169	-247	-2953	499	1227	-470	-1105	3069	
-193	-251	-3014	-884	1269	-385	-149	10206	
-200	-280	-3284	-1797	1251	-471	-223	9945	
-215	-259	-3207	-2168	1216	-396	-473	7383	
-208	-223	-3110	-1064	1254	-425	-917	1960	
-155	-278	-3110	-797	1203	-576	-1454	-3422	
-131	-230	-2938	230	1229	-538	-1584	-4150	
-135	-276	-2990	306	1323	-533	-1325	-2379	
-136	-242	-3011	217	1189	-666	-1921	-5643	
-102	-285	-3198	-1130	1097	-596	-1593	-4255	
-130	-266	-3262	-2109	1244	-513	-1226	-703	
-162	-285	-3384	-2966	1240	-567	-1330	503	
-123	-297	-3475	-2608	1243	-553	-1733	-1621	
-126	-234	-3294	-1926	1203	-507	-1526	-1116	
-174	-247	-3260	-1157	1247	-586	-1996	-3363	
-143	-278	-3086	-190	1204	-654	-2259	-6186	
-90	-215	-3323	-961	1264	-637	-2045	-4127	
-115	-267	-3304	-807	1276	-653	-2529	-6185	
-129	-279	-3098	-133	1115	-712	-3197	-9806	
-87	-239	-3075	585	1203	-780	-3049	-10093	
-73	-273	-3039	440	1224	-678	-2783	-6141	
-113	-213	-3132	-353	1130	-681	-2702	-3151	
-174	-247	-3029	-577	1180	-716	-2835	-3696	
-119	-230	-2838	850	1143	-778	-3227	-5390	
-111	-153	-2793	2156	1178	-718	-2763	-3475	
-183	-204	-3035	-90	1105	-623	-1591	4795	
-206	-230	-3172	-1304	1230	-467	-591	11244	
-204	-291	-3393	-3378	1272	-515	-751	11015	
-177	-207	-2983	-1318	1192	-741	-2470	-529	
-141	-246	-3312	-1613	1232	-627	-2247	-3133	
-170	-259	-3342	-2556	1267	-583	-1673	-176	
-169	-257	-3479	-2507	1210	-532	-655	5833	
-173	-215	-3479	-2900	1227	-474	-715	8292	
-187	-218	-2960	342	1247	-479	-467	7992	
-210	-267	-3006	1099	1197	-508	-602	5158	
-183	-247	-2966	998	1167	-445	-538	4271	
-175	-218	-3180	155	1247	-478	-158	5005	
-194	-279	-3217	-977	1146	-371	201	7569	
-221	-231	-3313	-2131	1289	-312	345	7969	
-159	-227	-3254	-1702	1260	-412	-459	2727	
-183	-282	-3343	-2148	1229	-399	-402	2132	
-202	-247	-3291	-1157	1242	-455	-716	-1399	
-91	-243	-2958	442	1161	-559	-1389	-6163	
-97	-119	-2581	3489	1267	-694	-3038	-14992	
-101	-95	-2215	5905	1190	-806	-3519	-17908	
-49	-103	-1920	6918	1121	-742	-3709	-17534	
-41	-110	-2186	5222	1183	-763	-3172	-11983	
-63	-82	-2380	2470	1177	-691	-2867	-7713	
-102	-161	-2600	74	1249	-604	-1725	-607	
-144	-231	-3102	-2847	1231	-537	-1011	9262	
-156	-155	-2577	-1488	1271	-671	-2179	540	
-147	-139	-2272	1175	1122	-679	-2736	-4627	
-130	-109	-2297	1720	1249	-635	-2171	-2480	
-83	-78	-2173	1780	1165	-642	-1913	482	
-130	-107	-2155	2607	1226	-653	-2049	-91	
-169	-77	-2137	2496	1204	-617	-2245	-1707	
-154	-97	-2352	785	1161	-618	-1853	-387	
-127	-127	-2578	-1475	1271	-601	-1640	2840	
-157	-130	-2501	-2111	1236	-515	-759	5773	
-183	-137	-2721	-2795	1229	-470	-450	9173	
-181	-128	-2548	-1948	1260	-618	-1725	1735	
-119	-101	-2345	331	1186	-679	-2023	-3542	
-136	-137	-2415	870	1161	-572	-1702	-2128	
-159	-122	-2572	-374	1259	-589	-1803	-2747	
-103	-110	-2819	-2443	1235	-652	-2106	-3192	
-106	-143	-2598	-1152	1166	-674	-2188	-4674	
-134	-83	-2690	-1038	1208	-712	-2236	-3600	
-136	-154	-2682	-631	1181	-623	-1964	-2185	
-134	-140	-2887	-1541	1268	-638	-1710	-74	
-95	-182	-2943	-2567	1244	-646	-1705	1436	
-143	-62	-2785	-830	1237	-714	-2205	-1873	
-165	-113	-2704	-460	1210	-700	-2437	-3571	
-127	-140	-2891	-362	1220	-607	-2347	-4720	
-97	-111	-2702	-739	1186	-664	-1917	-765	
-160	-131	-2833	-1104	1190	-627	-1838	360	
-159	-157	-2915	-1312	1216	-645	-1669	1119	
-137	-111	-3027	-2242	1267	-642	-2105	-1433	
-118	-116	-3079	-2738	1198	-638	-2314	-799	
-132	-95	-2903	-1153	1299	-677	-2921	-6695	
-94	-132	-3083	-1137	1196	-733	-2482	-5846	
-76	-117	-2940	-567	1236	-609	-1392	1463	
-142	-127	-2986	-783	1200	-665	-1871	2083	
-175	-115	-2842	-301	1256	-687	-2489	-2868	
-73	-114	-2832	105	1168	-780	-3064	-6900	
-83	-64	-2558	1217	1138	-799	-3421	-9883	
-113	-76	-2726	1474	1213	-795	-3245	-8529	
-65	-85	-2806	129	1144	-747	-3051	-6447	
-87	-84	-2806	-19	1201	-739	-2996	-3391	
-171	-147	-3355	-3103	1180	-765	-3022	-3007	
-130	-172	-3598	-5511	1256	-716	-2309	555	
-141	-187	-3599	-5260	1212	-651	-1766	6292	
-239	-155	-3771	-5215	1311	-471	-381	11736	
-195	-209	-3986	-6803	1181	-528	-51	16120	
-215	-179	-4095	-6399	1238	-418	250	14240	
-271	-234	-3953	-4699	1245	-466	73	12857	
-208	-218	-4045	-4574	1255	-491	-126	7291	
-171	-220	-3963	-3609	1191	-501	-273	5443	
-226	-219	-4063	-3487	1271	-439	11	4507	
-189	-219	-4002	-2983	1263	-487	-82	4583	
-157	-247	-3807	-1603	1172	-501	-378	726	
-187	-188	-3735	-119	1227	-538	-1021	-3683	
-138	-205	-3771	389	1119	-532	-889	-3237	
-114	-173	-3594	-201	1167	-537	-1001	-2152	
-171	-171	-3455	753	1164	-567	-1072	-2934	
-138	-159	-3313	1952	1250	-551	-853	-1974	
-113	-200	-3281	2103	1179	-542	-508	1735	
-180	-163	-3299	1230	1173	-538	-973	384	
-161	-185	-3588	-685	1238	-520	-1063	-1128	
-127	-167	-3783	-2814	1232	-410	683	7502	
-174	-210	-3743	-4167	1195	-298	1450	14947	
-247	-286	-4196	-5326	1322	-247	2073	17171	
-236	-231	-4167	-5055	1319	-275	1560	12907	
-167	-243	-3715	-2368	1307	-324	1292	8210	
-197	-208	-3576	-430	1215	-369	-109	-788	
-174	-182	-3494	1228	1228	-479	-942	-9111	
-75	-189	-3263	2276	1280	-563	-1192	-11064	
-85	-118	-3346	1476	1138	-486	-754	-6695	
-153	-131	-3068	2420	1251	-535	-1410	-8326	
-110	-163	-3087	2336	1271	-512	-1425	-7341	
-85	-111	-3140	1133	1244	-640	-2230	-10288	
-117	-124	-2954	1823	1217	-707	-3178	-16161	
-68	-110	-3064	1187	1188	-680	-2338	-11169	
-63	-143	-3351	-1315	1269	-567	-1437	-2619	
-167	-166	-3409	-2871	1272	-605	-2013	-1209	
-143	-155	-3312	-1541	1190	-607	-2261	-4504	
-128	-101	-3259	-1035	1201	-617	-2516	-6180	
-63	-142	-3270	-880	1129	-675	-2284	-5423	
-110	-191	-3396	-1594	1209	-610	-1864	-1642	
-190	-190	-3831	-3899	1183	-491	-1113	5149	
-181	-183	-3774	-4171	1266	-571	-1227	5523	
-171	-170	-3611	-2904	1272	-611	-1894	179	
-140	-140	-3398	-525	1235	-659	-2324	-3952	
-122	-146	-3047	1738	1195	-631	-2373	-5345	
-131	-167	-3291	729	1160	-675	-2229	-3299	
-79	-193	-3143	41	1224	-609	-2571	-3845	
-118	-119	-3115	186	1229	-710	-2890	-5839	
-149	-146	-3111	841	1175	-722	-2829	-7476	
-95	-126	-3089	387	1266	-693	-2196	-2860	
-115	-158	-3306	-628	1201	-717	-2343	-323	
-183	-111	-2887	1316	1172	-743	-3164	-4810	
-119	-62	-2662	2999	1118	-752	-3548	-8763	
-73	-110	-2904	1836	1179	-815	-3127	-6237	
-130	-119	-3047	-287	1197	-668	-2705	-2764	
-143	-125	-3225	-2649	1229	-714	-2773	-1017	
-116	-82	-3185	-1907	1258	-803	-3177	-3580	
-103	-99	-2861	14	1287	-830	-3463	-6631	
-92	-87	-2824	521	1152	-831	-3783	-7640	
-126	-116	-2936	564	1177	-791	-3286	-4478	
-95	-131	-3367	-2117	1255	-666	-1611	6228	
-166	-163	-3359	-3322	1212	-579	-1027	12477	
-245	-128	-3292	-2997	1200	-606	-1621	8495	
-198	-111	-3207	-1093	1232	-698	-2168	1395	
-148	-82	-3404	-1487	1186	-566	-1010	5889	
-205	-167	-3453	-2342	1233	-555	-877	7438	
-199	-189	-3394	-2609	1198	-599	-1131	6129	
-162	-142	-3422	-1530	1283	-574	-1542	1436	
-153	-143	-3327	-1157	1223	-692	-2037	-2939	
-123	-170	-3079	-570	1139	-643	-1927	-3835	
-136	-157	-3467	-1109	1299	-703	-1968	-3266	
-94	-163	-3471	-1757	1235	-719	-2381	-5331	
-111	-151	-3501	-2606	1172	-776	-3342	-9971	
-109	-146	-3359	-1473	1216	-915	-3830	-13220	
-82	-137	-3213	-255	1232	-881	-3559	-12021	
-74	-118	-3628	-1665	1216	-671	-1977	507	
-166	-201	-3714	-3423	1209	-622	-1177	7962	
-209	-154	-3620	-3159	1249	-452	45	16512	
-217	-174	-3546	-2051	1259	-509	233	16403	
-214	-138	-3529	-1263	1239	-470	-566	9965	
-196	-82	-3248	565	1253	-613	-1360	861	
-141	-113	-3031	2363	1179	-776	-2593	-8986	
-31	-46	-2598	4623	1173	-770	-2645	-11612	
-65	-65	-2983	2992	1196	-647	-1585	-2968	
-154	-119	-3067	477	1163	-645	-1396	1928	
-131	-79	-2937	875	1177	-603	-1915	-1117	
-115	-101	-2868	1235	1241	-690	-1929	-1327	
-176	-71	-3032	84	1266	-721	-1984	-3348	
-119	-87	-2826	-247	1164	-709	-2242	-4047	
-99	-12	-2623	1261	1134	-682	-2015	-3023	
-136	-39	-2889	793	1181	-740	-1979	-1492	
-140	-125	-2942	-365	1167	-650	-1662	1153	
-123	-63	-2689	335	1236	-731	-2684	-4788	
-137	-43	-2663	807	1195	-849	-3113	-8861	
-94	-62	-2545	1737	1167	-777	-3152	-7981	
-87	5	-2653	530	1265	-887	-4006	-12171	
-67	-55	-2701	530	1201	-800	-3230	-9016	
-89	-71	-2752	-663	1183	-847	-3647	-6571	
-103	-43	-2684	-202	1195	-857	-3687	-6884	
-82	-68	-3115	-2660	1228	-891	-3599	-5048	
-119	-162	-3403	-4529	1247	-706	-2194	2199	
-176	-136	-3394	-4895	1110	-661	-1400	9021	
-161	-95	-3506	-4900	1320	-664	-1633	7755	
-174	-159	-3791	-5705	1181	-634	-1384	6994	
-230	-178	-4148	-7292	1231	-508	-397	11842	
-166	-191	-4025	-6616	1271	-594	-575	11075	
-195	-158	-3653	-2879	1287	-526	-294	8555	
-235	-153	-3763	-2406	1192	-547	-279	8710	
-200	-101	-3475	-467	1235	-631	-1153	1500	
-139	-138	-3577	-988	1172	-631	-1101	-870	
-135	-148	-3650	-1645	1245	-685	-1641	-3508	
-129	-186	-3707	-1821	1220	-687	-1556	-3649	
-103	-202	-3694	-1409	1244	-731	-2093	-5767	
