-249	-4038	-12481	-7186	-1180	3248	4678	-704	
-293	-4103	-12347	-7397	-1094	3312	4775	-19	
-231	-4132	-12520	-8788	-1043	3311	4957	2965	
-299	-4179	-12601	-9583	-1071	3320	4639	2119	
-329	-4105	-12315	-8497	-1100	3196	4379	921	
-268	-4138	-12251	-7769	-1136	3156	4179	-395	
-287	-4148	-12081	-7073	-1170	3169	3787	-1781	
-268	-4154	-12097	-7237	-1057	3133	3428	-2272	
-287	-4116	-11900	-6469	-1157	3053	1818	-11909	
-229	-4136	-11740	-5407	-1120	3023	1732	-12934	
-200	-4072	-11687	-5483	-1168	3037	2197	-7424	
-257	-4127	-11493	-4846	-1178	3029	2189	-4363	
-277	-4099	-11501	-5055	-1155	3027	2268	-658	
-286	-4174	-11713	-6835	-1140	3028	2452	889	
-335	-4159	-11721	-7936	-1075	3028	2096	-798	
-273	-4145	-11731	-8095	-1032	3037	2733	3325	
-327	-4217	-11507	-7701	-1153	3070	2395	2317	
-311	-4186	-11525	-6821	-1149	3002	2133	-721	
-274	-4196	-11813	-8487	-952	3106	3348	8035	
-371	-4221	-11982	-10248	-1027	3224	4075	13563	
-367	-4260	-11761	-9845	-1204	3273	4409	14687	
-432	-4243	-11786	-9549	-1096	3179	4203	13283	
-392	-4278	-11776	-9375	-1132	3186	3947	9421	
-351	-4198	-11672	-8673	-1131	3228	3903	7037	
-387	-4276	-11773	-8493	-1021	3228	4263	8850	
-351	-4297	-11856	-8945	-1129	3216	4362	9634	
-390	-4302	-11681	-8643	-1076	3213	3671	5166	
-330	-4208	-11329	-6500	-1153	3149	3322	365	
-367	-4257	-11244	-5511	-1103	3145	3641	2251	
-360	-4239	-11257	-6151	-1036	3216	3791	5272	
-343	-4290	-11157	-6325	-1103	3216	3612	3929	
-382	-4265	-11200	-6467	-1136	3131	3224	1725	
-342	-4266	-10965	-5578	-1109	3128	2519	-3060	
-293	-4245	-10955	-5215	-1127	3017	1671	-7884	
-308	-4244	-10524	-3314	-1081	2994	1519	-9597	
-230	-4234	-10761	-4434	-1104	3079	2492	-1650	
-323	-4307	-11002	-7517	-1072	3079	2463	2488	
-343	-4275	-10867	-7537	-1068	3035	2268	1703	
-342	-4254	-10638	-6338	-1076	3022	2224	1224	
-358	-4273	-10437	-4993	-1077	3002	1499	-2024	
-303	-4261	-10448	-5081	-1164	2882	1080	-5618	
-328	-4235	-9914	-3423	-1079	2835	813	-7113	
-302	-4223	-9931	-2749	-1118	2818	661	-7083	
-298	-4305	-10355	-5413	-1153	3002	1652	-619	
-385	-4255	-10257	-7080	-1164	2919	1187	921	
-347	-4268	-10398	-7560	-1101	2904	758	-2305	
-335	-4337	-10486	-8225	-1103	2940	1789	3008	
-403	-4306	-10314	-8211	-1069	3044	2095	7228	
-385	-4279	-10099	-6532	-1116	3020	1867	5673	
-397	-4287	-9858	-4058	-1079	2923	1474	2463	
-346	-4251	-9867	-4399	-1028	2943	1117	-405	
-379	-4253	-9719	-3882	-1135	2795	335	-5726	
-322	-4301	-10081	-5919	-1145	2974	1382	-957	
-343	-4251	-10283	-8085	-1137	2945	1971	5989	
-419	-4308	-10215	-8698	-1085	2987	1852	6487	
-399	-4355	-10406	-9230	-1029	2940	2155	7328	
-392	-4300	-10122	-7307	-1100	2945	2112	7339	
-450	-4259	-9974	-6397	-1091	2968	1880	4970	
-351	-4300	-10109	-6895	-1165	2949	1700	1771	
-381	-4326	-10323	-7684	-1087	2967	2184	4404	
-408	-4320	-9918	-6877	-987	2917	1643	3009	
-359	-4281	-9643	-4454	-1094	2913	1763	2041	
-387	-4336	-9666	-4434	-1057	2956	2289	4411	
-385	-4320	-9467	-3762	-1213	2926	1763	3155	
-416	-4282	-9364	-2975	-1026	2894	1121	-2346	
-358	-4287	-9228	-2802	-1085	2804	1199	-2365	
-343	-4211	-9196	-3419	-1204	2888	1356	342	
-399	-4268	-9123	-3196	-1097	2855	1555	1395	
-335	-4292	-9480	-5210	-1038	2967	2005	4331	
-406	-4287	-9451	-6953	-1078	2939	1835	5230	
-381	-4266	-9296	-6357	-1118	2877	1501	1522	
-413	-4290	-9260	-5571	-1081	2818	1057	-1177	
-353	-4248	-8955	-3975	-1078	2793	814	-2350	
-354	-4223	-8651	-2045	-1113	2865	1133	-542	
-403	-4269	-8613	-1325	-1088	2800	884	-799	
-370	-4171	-8216	-103	-1069	2747	467	-2450	
-367	-4208	-8110	795	-1171	2731	503	-2892	
-331	-4187	-7769	372	-1157	2704	269	-3658	
-396	-4148	-7919	-247	-1141	2701	135	-3525	
-306	-4147	-7995	-2005	-1126	2700	231	-1665	
-386	-4231	-8215	-3884	-1085	2800	1444	5573	
-415	-4136	-8223	-4739	-1043	2763	958	4659	
-452	-4168	-8411	-6196	-1034	2811	1325	5252	
-427	-4209	-8405	-6867	-1039	2753	1295	6117	
-412	-4139	-8155	-5090	-1065	2772	1171	3724	
-404	-4197	-8156	-4427	-1029	2795	1276	3827	
-407	-4147	-7956	-4082	-1112	2728	1042	2148	
-409	-4130	-7709	-2781	-1068	2792	931	1600	
-367	-4165	-7521	-1290	-1188	2746	1021	1255	
-428	-4071	-7483	-1088	-1073	2623	-214	-5056	
-302	-4072	-7174	-99	-989	2566	-494	-8882	
-328	-4086	-7403	-1133	-1063	2651	-287	-5527	
-341	-4063	-7142	-1195	-1095	2516	-897	-7439	
-359	-4059	-6888	-1064	-1132	2462	-949	-7407	
-347	-4015	-6827	-603	-1072	2518	-1068	-6743	
-319	-4053	-6957	-1349	-984	2505	-930	-4230	
-402	-4054	-6877	-1583	-1121	2457	-965	-3814	
-373	-4041	-6835	-1749	-1108	2468	-881	-2400	
-341	-3948	-6562	-1037	-1104	2464	-1108	-3750	
-374	-4005	-6603	-1480	-1027	2489	-922	-1458	
-371	-3988	-6539	-1449	-1064	2559	-200	3432	
-427	-3980	-6808	-3030	-1098	2625	793	8967	
-415	-3970	-6876	-4447	-1107	2648	444	8265	
-475	-4018	-6791	-4262	-1096	2520	183	4742	
-411	-3999	-6703	-3403	-1089	2518	-223	563	
-370	-3978	-6451	-2267	-1064	2611	224	1679	
-425	-3987	-6565	-2650	-1036	2504	-311	1400	
-359	-3978	-6507	-2635	-1143	2427	-972	-5839	
-350	-3967	-6514	-3534	-1084	2332	-1451	-7008	
-363	-3948	-6393	-2376	-1104	2379	-1733	-8703	
-302	-3906	-6155	-1335	-1137	2300	-1784	-8528	
-338	-3974	-6279	-1749	-1132	2292	-1708	-5712	
-375	-3906	-6073	-1602	-1185	2284	-1945	-6973	
-330	-3871	-5977	-1453	-1148	2196	-2425	-7800	
-343	-3919	-5949	-679	-1137	2199	-2473	-8264	
-331	-3867	-5777	-652	-1133	2287	-2231	-5459	
-387	-3839	-5497	637	-1127	2205	-2163	-4184	
-367	-3865	-5742	-888	-1102	2211	-2054	-1429	
-370	-3798	-5786	-1980	-1094	2259	-1580	1878	
-424	-3790	-5519	-1233	-1172	2089	-3086	-6819	
-294	-3779	-5242	523	-1130	1989	-3586	-12217	
-311	-3754	-4949	2084	-1228	1941	-4255	-14805	
-317	-3751	-4879	2416	-1079	1911	-4261	-14472	
-305	-3742	-5252	78	-1023	1973	-3607	-8416	
-359	-3861	-5816	-4313	-1136	2041	-2865	-845	
-381	-3877	-6079	-7271	-1148	2083	-2315	3167	
-440	-3801	-5916	-6884	-1115	2060	-2428	3035	
-400	-3771	-5756	-4980	-1103	2044	-2645	1405	
-387	-3766	-5591	-2942	-1110	2083	-2332	1458	
-445	-3784	-5573	-2267	-1109	2067	-2039	3499	
-355	-3759	-5543	-2414	-1171	2063	-2463	950	
-410	-3731	-5549	-2064	-1141	2007	-2676	-2197	
-371	-3787	-5626	-2760	-1164	1927	-2881	-3435	
-354	-3743	-5532	-2607	-1194	2008	-2565	-2022	
-383	-3732	-5503	-2179	-1127	1963	-2182	435	
-382	-3661	-5415	-2390	-1171	2035	-1916	3272	
-452	-3679	-5312	-1697	-1185	2046	-2026	2426	
-418	-3687	-5290	-1474	-1168	1888	-3037	-4215	
-347	-3679	-5152	-818	-1196	1827	-3461	-8803	
-341	-3679	-5275	-1068	-1085	1919	-2797	-5683	
-335	-3753	-5807	-4247	-1041	1967	-1900	2651	
-435	-3723	-5805	-5762	-1128	1866	-2253	1951	
-383	-3678	-5515	-4187	-1156	1892	-2257	-95	
-430	-3655	-5260	-1719	-1136	1923	-2253	174	
-398	-3668	-5001	39	-1182	1868	-2373	-395	
-378	-3638	-4895	832	-1199	1811	-2866	-3531	
-386	-3561	-4561	2518	-1161	1736	-3223	-6423	
-334	-3590	-4520	2904	-1105	1732	-3397	-7056	
-345	-3537	-4351	2591	-1213	1713	-3254	-6579	
-357	-3547	-4485	1321	-1109	1687	-3768	-7248	
-299	-3541	-4516	563	-1149	1666	-3559	-6730	
-360	-3486	-4566	-1056	-1164	1716	-3745	-6706	
-348	-3487	-4670	-1656	-1173	1666	-3615	-4678	
-373	-3511	-4526	-1692	-1165	1625	-3330	-2594	
-375	-3519	-4647	-1618	-1203	1615	-3737	-4156	
-353	-3544	-4623	-1367	-1161	1547	-4537	-9970	
-370	-3442	-4468	-944	-1097	1606	-3803	-5599	
-350	-3495	-4749	-2479	-1141	1619	-3806	-3418	
-372	-3571	-5049	-4681	-1223	1571	-4019	-4153	
-367	-3514	-4936	-4259	-1130	1501	-4574	-7492	
-360	-3487	-4824	-3139	-1176	1399	-4668	-8807	
-354	-3484	-4891	-2868	-1143	1395	-4565	-8137	
-315	-3430	-4632	-2286	-1194	1456	-4484	-5531	
-398	-3466	-4595	-1024	-1109	1448	-4507	-5447	
-320	-3482	-4725	-1599	-1182	1463	-3843	-1519	
-393	-3495	-4711	-1674	-1149	1431	-4026	-698	
-412	-3407	-4875	-2606	-1189	1490	-3665	979	
-391	-3448	-4759	-2881	-1200	1352	-4380	-3235	
-371	-3427	-4431	-999	-1160	1293	-5023	-8887	
-334	-3431	-4790	-1641	-1129	1285	-4599	-7263	
-392	-3379	-4669	-2749	-1119	1303	-4722	-4973	
-315	-3355	-4382	-452	-1200	1255	-4597	-5863	
-367	-3349	-4359	520	-1149	1367	-3906	-2189	
-379	-3375	-4354	-221	-1281	1371	-3541	2925	
-456	-3303	-4326	-399	-1152	1441	-3015	5120	
-428	-3336	-4231	-201	-1126	1379	-2915	6339	
-406	-3303	-4138	297	-1140	1427	-3442	1479	
-431	-3327	-4239	-150	-1186	1401	-2911	2455	
-369	-3275	-3988	182	-1141	1379	-3186	729	
-378	-3283	-4063	-194	-1136	1339	-2879	1007	
-431	-3265	-4328	-2061	-1151	1405	-2897	1607	
-366	-3287	-4419	-3165	-1148	1406	-2923	1071	
-389	-3306	-4502	-3536	-1193	1340	-2753	553	
-427	-3270	-4162	-2162	-1146	1268	-3663	-5021	
-332	-3271	-4208	-1292	-1177	1211	-3963	-8711	
-350	-3292	-4086	-617	-1186	1133	-4570	-10840	
-329	-3289	-4394	-2117	-1173	1161	-4234	-8394	
-380	-3199	-3928	5	-1169	1152	-4062	-6458	
-363	-3223	-4039	769	-1181	1137	-4219	-5964	
-355	-3235	-4063	-446	-1237	1121	-4191	-5688	
-379	-3196	-4026	-483	-1271	1152	-4102	-5465	
-315	-3210	-4295	-2072	-1165	1239	-3306	1388	
-416	-3262	-4273	-2918	-1116	1168	-3589	1325	
-403	-3223	-4059	-1320	-1096	1186	-3270	972	
-430	-3187	-4142	-1519	-1216	1156	-3419	790	
-410	-3131	-3890	-291	-1152	1061	-4084	-3764	
-350	-3127	-3595	1887	-1230	1097	-4367	-8200	
-391	-3155	-4155	-1570	-1100	1183	-3095	-1040	
-361	-3154	-4208	-2824	-1153	1185	-3001	2826	
-431	-3229	-4415	-3620	-1136	1203	-2501	4727	
-413	-3192	-4447	-4331	-1117	1207	-2717	4482	
-454	-3139	-4348	-3019	-1213	1109	-3202	-607	
-399	-3137	-4379	-2838	-1162	1046	-4479	-8601	
-326	-3079	-4203	-1906	-1242	888	-5177	-14563	
-351	-3092	-4166	-798	-1191	889	-5412	-16151	
-279	-3141	-4434	-2171	-1156	945	-4668	-9618	
-344	-3151	-4687	-4395	-1196	957	-4027	-4042	
-413	-3172	-4865	-5779	-1145	1005	-4044	-1292	
-382	-3165	-4978	-5812	-1213	1003	-3926	-993	
-418	-3230	-5111	-6090	-1152	994	-3230	2619	
-404	-3201	-4928	-5374	-1187	1031	-3523	2074	
-441	-3162	-4904	-3510	-1087	951	-3501	-76	
-405	-3210	-5206	-4901	-1135	970	-3337	705	
-418	-3215	-5358	-5277	-1130	1045	-3197	2416	
-439	-3163	-4926	-3271	-1213	871	-3967	-1915	
-383	-3134	-4737	-1233	-1220	865	-4096	-5159	
-386	-3131	-4909	-1081	-1159	972	-3291	-2719	
-393	-3147	-5271	-4123	-1173	1037	-2459	5366	
-470	-3142	-5223	-4276	-1160	1057	-1949	6613	
-461	-3224	-5763	-6742	-1109	1145	-911	13164	
-475	-3236	-5805	-7705	-1153	1223	-719	14555	
-523	-3209	-5830	-6861	-1067	1179	-743	12073	
-439	-3162	-5530	-4447	-1025	1215	-492	10965	
-498	-3186	-5743	-4687	-1208	1260	73	11397	
-476	-3167	-6055	-6380	-1144	1260	-8	10879	
-451	-3202	-5937	-6068	-1173	1177	-504	6009	
-474	-3258	-6150	-5890	-1092	1183	-323	3704	
-434	-3222	-6182	-6784	-1104	1209	-365	3044	
-486	-3206	-5911	-5196	-1133	1190	-267	3893	
-398	-3169	-5759	-2769	-1145	1141	-1077	-1781	
-415	-3174	-5579	-1127	-1141	1057	-1554	-6554	
-365	-3092	-5550	-1044	-1068	1007	-1883	-7337	
-385	-3167	-5768	-2178	-1129	1016	-1981	-7978	
-391	-3217	-5878	-3659	-1169	957	-1830	-5689	
-370	-3146	-6252	-5646	-1184	1033	-1713	-3891	
-430	-3229	-6415	-7341	-1137	994	-1429	-1472	
-453	-3243	-6432	-7388	-1120	1048	-916	2443	
-421	-3226	-6294	-6166	-1175	1121	-398	5490	
-517	-3226	-6426	-6206	-1109	1113	-336	6919	
-490	-3230	-6201	-4596	-1087	1075	-815	3837	
-451	-3162	-5982	-2465	-1209	1013	-1286	-1554	
-427	-3166	-6050	-2798	-1148	1033	-1740	-4556	
-364	-3143	-5894	-1944	-1180	952	-1960	-6768	
-403	-3163	-5713	-1550	-1247	994	-1960	-6049	
-375	-3176	-6026	-2196	-1064	1006	-1749	-3999	
-466	-3215	-6444	-4950	-1136	1017	-863	1976	
-462	-3217	-6546	-6838	-1048	1053	-902	3691	
-461	-3267	-6664	-7301	-1019	1133	9	7510	
-520	-3251	-6701	-7118	-1071	1097	-734	6154	
-431	-3184	-6490	-5379	-1128	1044	-1229	-339	
-446	-3171	-6483	-4898	-1181	993	-1400	-2192	
-434	-3245	-6576	-4897	-1205	1029	-782	-311	
-479	-3236	-6716	-6000	-1145	1050	-1085	1207	
-471	-3256	-6844	-6424	-1096	978	-1058	-498	
-439	-3248	-6760	-6009	-1139	1068	-873	640	
-501	-3220	-7164	-7256	-1062	1038	-690	2580	
-423	-3287	-7215	-7914	-1093	1097	-516	2564	
-486	-3303	-7138	-6598	-1104	1122	420	7787	
-492	-3248	-7228	-6979	-1126	1176	281	8363	
-552	-3291	-7261	-6306	-1032	1171	946	9658	
-499	-3313	-7113	-6141	-1217	1156	735	8619	
-526	-3295	-7561	-7216	-1107	1325	1860	13189	
-542	-3365	-7720	-8732	-1120	1301	2037	14630	
-566	-3353	-7797	-9128	-1061	1323	2299	13748	
-505	-3337	-7794	-8171	-1206	1267	1667	7421	
-514	-3359	-7555	-6321	-1095	1230	1239	3344	
-526	-3373	-7543	-5234	-1099	1356	1724	4573	
-518	-3326	-7715	-5711	-1116	1392	2233	7751	
-536	-3332	-7810	-6289	-1075	1335	2460	8993	
-515	-3345	-7729	-6274	-1132	1401	2859	11261	
-572	-3346	-7756	-5618	-1084	1404	2679	10053	
-525	-3382	-8093	-7024	-1066	1569	3699	12780	
-564	-3412	-7937	-7392	-1033	1518	3582	13618	
-542	-3432	-8189	-7815	-1003	1555	3804	12964	
-607	-3387	-8513	-9137	-1117	1589	3978	11892	
-521	-3458	-8609	-10091	-1049	1627	4595	13446	
-563	-3480	-8556	-9368	-1164	1436	2823	5175	
-527	-3406	-8221	-6836	-1021	1470	2178	-4150	
-497	-3418	-8199	-6034	-1081	1436	2157	-4900	
-478	-3502	-8667	-7777	-1028	1400	2050	-2534	
-469	-3477	-8886	-9199	-1117	1402	2407	-363	
-552	-3506	-8994	-9909	-1036	1427	1993	-766	
-457	-3516	-8964	-9179	-1079	1425	2071	-1658	
-505	-3485	-8897	-8203	-1153	1512	2358	1653	
-520	-3531	-8925	-7153	-1093	1497	2764	4059	
-576	-3543	-9101	-8833	-1070	1540	3018	7299	
-562	-3551	-9288	-9426	-1023	1538	3027	7299	
-543	-3613	-9324	-9167	-1124	1522	3029	7053	
-596	-3580	-9310	-8312	-922	1564	2606	3392	
-499	-3575	-9377	-8826	-1021	1517	2396	2067	
-542	-3661	-9690	-9754	-1140	1590	3655	7933	
-615	-3608	-9591	-9843	-1071	1631	3765	10975	
-540	-3614	-9703	-9387	-1005	1683	3680	10012	
-600	-3685	-9627	-8729	-1029	1652	3899	9181	
-567	-3683	-9669	-8473	-1040	1619	3639	7587	
-615	-3664	-9770	-8989	-1025	1628	3171	4139	
-559	-3643	-9829	-8695	-897	1585	2980	1039	
-541	-3715	-10206	-10193	-1014	1728	4223	8239	
-622	-3756	-10349	-11511	-945	1811	5129	15240	
-600	-3794	-10510	-12521	-1029	1843	4903	15728	
-623	-3807	-10538	-11997	-981	1763	4553	10062	
-617	-3781	-10451	-10913	-953	1853	4383	5695	
-563	-3842	-10893	-12062	-1049	1897	4952	9222	
-624	-3862	-10860	-11983	-996	1860	5035	10300	
-610	-3851	-10999	-11753	-1027	1912	5485	11682	
-627	-3838	-10791	-10639	-1026	1892	5221	10038	
-634	-3871	-10906	-9879	-1028	1928	5148	8840	
-594	-3856	-11104	-10865	-1024	1916	5421	9237	
-667	-3932	-11244	-11185	-917	1912	4991	5490	
-589	-3974	-11313	-11378	-957	1963	5533	8982	
-616	-3959	-11169	-10391	-967	1940	5394	8927	
-662	-3967	-11329	-10131	-960	2027	5773	8683	
-588	-3938	-11572	-11591	-851	2151	6721	14630	
-674	-3970	-11744	-13013	-973	2069	6501	14774	
-659	-4019	-11952	-13351	-981	2131	6442	12266	
-692	-4085	-12126	-14601	-957	2131	6333	10361	
-660	-4083	-12013	-12368	-964	2067	5805	6137	
-623	-4145	-12151	-12448	-988	2127	6098	7339	
-686	-4136	-12289	-12862	-897	2147	6343	7979	
-663	-4119	-12121	-11702	-967	2118	5908	6409	
-636	-4175	-12193	-10513	-1000	2096	5357	1723	
-640	-4043	-11554	-7704	-966	1892	3415	-7227	
-503	-4071	-11205	-3763	-1030	1931	3335	-11933	
-550	-4111	-11788	-7203	-1040	2055	4643	-1091	
-622	-4194	-12314	-10517	-1020	2196	5521	7439	
-664	-4218	-12444	-13376	-953	2057	5168	8499	
-689	-4222	-12544	-13345	-934	2134	5833	11413	
-691	-4281	-12617	-13403	-819	2155	5669	10965	
-718	-4250	-12638	-12888	-875	2222	5737	9529	
-702	-4341	-12869	-13205	-904	2229	5787	9757	
-683	-4295	-13113	-14981	-953	2266	6257	10877	
-747	-4336	-13038	-14025	-853	2276	6077	10905	
-683	-4342	-12772	-11615	-953	2175	5030	3119	
-671	-4337	-12407	-8643	-969	2044	4021	-3579	
-618	-4354	-12417	-8054	-951	2012	3541	-7374	
-621	-4376	-12623	-8887	-907	2148	4744	-99	
-676	-4431	-12999	-11559	-903	2175	4800	5482	
-679	-4388	-13025	-12167	-976	2215	4720	5962	
-705	-4402	-12855	-12079	-903	2136	4328	2740	
-683	-4437	-13069	-11910	-829	2259	4863	5019	
-679	-4481	-12817	-11049	-994	2256	4755	5173	
-746	-4491	-13058	-10878	-930	2242	4617	5669	
-683	-4478	-12840	-10043	-1005	2269	4966	6349	
-707	-4477	-13093	-10197	-964	2214	4776	5854	
