58	564	-3175	-398	-2312	-1032	-2508	-1900
118	543	-3067	283	-2334	-1045	-2600	-3027
88	503	-3157	-111	-2313	-1089	-3121	-6723
110	509	-3260	-1109	-2347	-1097	-2621	-3807
56	545	-3462	-1896	-2325	-1049	-2870	-2894
77	525	-3322	-1649	-2382	-1064	-3186	-5624
102	485	-3483	-2363	-2359	-1140	-3181	-5266
46	489	-3730	-3270	-2350	-1068	-2717	-3191
75	486	-3815	-4341	-2309	-1038	-2485	-18
69	506	-3917	-4101	-2333	-975	-2043	2928
9	437	-3889	-3579	-2322	-1071	-2237	1798
98	446	-3728	-2442	-2309	-1055	-2128	1902
46	414	-3997	-2788	-2417	-1013	-1847	3038
37	475	-3990	-3523	-2425	-959	-1618	3390
56	426	-4111	-3981	-2299	-925	-1006	7636
-1	428	-3899	-2412	-2336	-896	-1170	5742
32	429	-3846	-1553	-2324	-935	-734	7348
-12	417	-3963	-1749	-2347	-922	-928	5161
16	465	-3763	-1028	-2304	-926	-1107	2023
65	414	-3795	-870	-2413	-940	-1323	417
38	478	-3736	-311	-2219	-936	-1529	-2051
69	429	-3625	217	-2325	-934	-1722	-3242
94	461	-3615	245	-2384	-1138	-2757	-8867
116	493	-3509	750	-2286	-1076	-2575	-9110
97	422	-3894	-1341	-2359	-941	-1521	-1173
73	417	-4311	-4583	-2325	-854	-727	6081
-10	431	-3927	-3368	-2364	-948	-1895	657
97	409	-3642	-550	-2389	-1044	-2178	-4599
82	489	-3538	662	-2332	-1046	-2519	-6714
76	501	-3143	2719	-2361	-1137	-3027	-8261
165	482	-3094	3180	-2485	-1206	-3733	-12391
127	471	-3256	2125	-2435	-1098	-3139	-10213
89	481	-3458	-388	-2319	-1089	-2501	-2248
88	451	-3461	-663	-2376	-1157	-3143	-3269
73	477	-3261	-55	-2369	-1031	-2026	473
49	458	-3235	137	-2370	-884	-921	9465
-15	465	-3072	1125	-2342	-940	-1071	9632
9	522	-2816	2118	-2370	-969	-2003	1597
69	473	-3295	-149	-2381	-968	-1660	992
10	438	-3322	-1223	-2358	-1000	-1709	527
46	469	-3399	-2001	-2421	-948	-1936	-409
82	507	-3122	-585	-2402	-1100	-2795	-7037
52	475	-3121	45	-2342	-1118	-3087	-8445
112	426	-3167	202	-2414	-1128	-3178	-8631
141	517	-3275	-381	-2377	-1066	-2997	-7270
73	474	-3251	-620	-2321	-1045	-2829	-3663
81	420	-3308	-438	-2372	-1029	-2365	-545
85	438	-3313	-1689	-2342	-1104	-2590	-427
27	443	-3312	-1638	-2369	-1196	-3785	-7605
119	486	-3077	221	-2352	-1183	-4086	-11421
139	503	-3100	131	-2386	-1237	-4047	-10549
116	446	-3116	293	-2337	-1205	-3300	-5842
127	448	-3250	-498	-2325	-1127	-2478	2203
49	453	-3163	-670	-2345	-1064	-2137	6456
17	493	-3142	-407	-2368	-1043	-2317	4349
45	430	-3451	-1849	-2309	-948	-1009	10532
1	427	-3415	-2532	-2337	-946	-937	10489
10	437	-3544	-2435	-2281	-880	-542	10852
25	409	-3630	-3184	-2309	-908	-649	9308
-2	353	-3734	-3143	-2300	-944	-854	6399
41	374	-3754	-3227	-2327	-952	-811	4116
47	413	-3666	-2726	-2312	-988	-1811	-1275
51	394	-3507	-911	-2399	-1073	-2177	-6005
125	474	-3359	-118	-2309	-1100	-2858	-9375
75	463	-2966	1911	-2383	-1194	-3303	-13109
137	436	-3143	1847	-2342	-1113	-3217	-10804
134	458	-3141	919	-2425	-1180	-3529	-11447
93	466	-2847	1530	-2359	-1165	-3633	-10811
137	431	-2830	2080	-2329	-1182	-3118	-6700
90	399	-3369	-826	-2351	-1034	-1725	3119
22	404	-3463	-2749	-2298	-1064	-2280	4532
80	402	-3165	-1997	-2247	-1153	-2975	-1843
90	489	-3113	311	-2324	-1207	-3718	-8871
104	493	-2999	614	-2334	-1173	-3633	-8381
133	440	-3199	94	-2432	-1201	-3365	-5940
90	401	-3112	-479	-2420	-1173	-3385	-4350
115	458	-3279	-877	-2331	-1212	-3487	-4458
42	417	-3413	-2361	-2342	-1204	-2874	-338
109	425	-3377	-2260	-2325	-1126	-3028	-338
66	450	-3370	-1789	-2422	-1094	-2505	1724
26	417	-3515	-2329	-2375	-1018	-1917	4827
50	361	-3625	-3026	-2342	-1085	-2077	4822
18	398	-3775	-4187	-2372	-1008	-1643	5780
34	346	-3816	-3675	-2350	-1000	-1341	6593
-10	384	-3889	-3855	-2301	-937	-776	9114
1	344	-3814	-3590	-2380	-904	-712	9205
29	358	-3713	-1773	-2307	-900	-561	7506
-11	410	-3711	-1797	-2361	-961	-1358	1959
105	333	-3958	-2580	-2259	-988	-1538	-1065
63	319	-4063	-3504	-2368	-957	-1045	1748
69	371	-3927	-2707	-2267	-956	-1401	-1303
45	353	-3802	-1448	-2361	-1017	-1964	-4303
77	449	-3393	484	-2419	-1129	-2722	-8353
137	369	-3664	410	-2380	-1126	-2449	-7369
63	342	-3839	-1540	-2378	-1062	-1949	-3770
119	312	-4182	-3563	-2298	-979	-1419	1737
41	349	-4163	-3779	-2291	-935	-1259	4262
30	311	-3998	-2847	-2354	-957	-1353	2972
90	289	-3912	-1628	-2441	-993	-1576	-67
44	238	-4317	-3458	-2470	-936	-924	2528
48	275	-4007	-2323	-2389	-915	-1225	1939
20	334	-3866	-1184	-2367	-901	-1370	737
49	336	-3755	-387	-2402	-961	-1275	175
69	269	-3855	-376	-2342	-989	-1648	-1823
33	310	-3755	-55	-2318	-1008	-1985	-3444
118	309	-3897	-694	-2325	-1007	-1481	-1462
63	310	-3713	-860	-2313	-938	-1533	-463
44	363	-3615	140	-2376	-1024	-1847	-3066
111	338	-3735	-367	-2335	-1016	-1835	-2823
57	278	-3647	-436	-2371	-958	-1308	841
52	393	-3540	-99	-2331	-1090	-2172	-2067
51	345	-3359	1639	-2403	-1075	-2829	-7089
96	333	-3078	3212	-2430	-1165	-3303	-11146
163	422	-3059	2979	-2383	-1109	-3482	-11935
97	409	-2902	2899	-2392	-1138	-3487	-9946
125	361	-3307	1316	-2449	-1062	-2369	-2173
77	338	-3463	-1469	-2441	-1037	-1891	3777
34	330	-3475	-2052	-2332	-1035	-1680	4171
73	302	-3655	-2732	-2313	-1009	-1255	6701
29	323	-3830	-3838	-2236	-892	-853	8655
3	316	-3679	-2899	-2382	-870	-1147	5873
73	325	-3619	-1928	-2310	-965	-925	5477
33	325	-3605	-1279	-2373	-865	-547	6094
9	300	-3540	-1418	-2325	-822	-287	7059
73	306	-3611	-862	-2342	-848	-135	7249
9	329	-3698	-1716	-2286	-794	-378	5854
37	397	-3239	382	-2376	-893	-929	962
83	325	-3269	1495	-2430	-981	-1405	-3931
74	318	-3370	585	-2344	-916	-1423	-4099
111	394	-3355	-244	-2364	-934	-1516	-4725
91	312	-3607	-1735	-2307	-992	-1748	-4951
92	300	-3269	-575	-2415	-1009	-2302	-8289
146	394	-2988	1113	-2320	-1130	-3349	-12607
105	403	-2795	3009	-2309	-1114	-3290	-12333
137	394	-2753	3127	-2378	-1108	-2865	-8153
141	440	-2641	3291	-2436	-1109	-3046	-7088
80	431	-2645	3045	-2258	-1121	-3353	-8260
178	397	-2631	2152	-2400	-1129	-3609	-9398
138	393	-3031	-343	-2333	-1108	-3147	-5688
59	375	-3381	-3101	-2351	-1066	-2737	-1485
121	294	-3542	-4536	-2336	-1104	-2621	740
57	373	-3440	-4472	-2344	-1028	-2344	1944
13	329	-3278	-2833	-2372	-1121	-2776	-1000
107	322	-3496	-2474	-2344	-1137	-2764	-2108
77	330	-3193	-1582	-2365	-1139	-3001	-3067
73	285	-3551	-2801	-2369	-1116	-2348	-15
36	293	-3711	-4511	-2320	-1040	-2225	2188
36	253	-3611	-3198	-2402	-1075	-2365	1182
81	309	-3383	-1243	-2316	-1149	-3143	-3940
111	322	-3224	251	-2401	-1192	-3167	-6129
97	329	-3319	-156	-2422	-1126	-2771	-4130
106	301	-3504	-732	-2408	-1138	-2500	-1041
62	320	-3009	622	-2356	-1062	-2778	-1347
62	376	-2889	2399	-2422	-1064	-2759	-2470
91	374	-2987	1740	-2360	-1098	-2807	-1019
42	370	-3038	1176	-2350	-1151	-2900	-3154
76	332	-3118	-84	-2348	-1108	-2955	-2917
100	370	-3391	-1886	-2324	-1077	-2621	-1981
30	339	-3209	-1190	-2241	-1109	-2585	-14
101	353	-2969	238	-2383	-1127	-2667	-715
82	425	-2824	1891	-2253	-1096	-2505	-355
45	370	-2858	1320	-2352	-1029	-2214	2092
91	323	-2877	449	-2461	-1065	-2157	1727
48	340	-2832	378	-2384	-1070	-2419	-512
75	371	-2760	945	-2403	-1173	-3289	-6040
89	349	-2864	76	-2401	-1211	-3479	-8496
110	335	-2717	169	-2437	-1248	-4042	-10402
157	435	-2554	1965	-2374	-1297	-4425	-11817
114	429	-2437	2403	-2459	-1345	-4879	-13699
153	433	-2385	2160	-2417	-1399	-5187	-14842
178	470	-2467	1747	-2440	-1396	-4817	-12593
106	393	-2568	15	-2381	-1276	-4415	-7016
173	397	-2709	-554	-2398	-1312	-3902	-936
73	369	-2798	-956	-2406	-1246	-3453	1719
56	409	-2975	-3140	-2407	-1175	-2999	4964
28	378	-3071	-2846	-2360	-1136	-2845	5861
21	401	-3012	-1668	-2384	-1161	-2922	4198
69	417	-2781	-332	-2394	-1197	-3215	623
44	429	-2455	1692	-2475	-1226	-3286	-1979
89	374	-2463	2587	-2442	-1246	-3090	-439
74	417	-2905	-440	-2340	-1117	-2329	3801
42	409	-2950	-1705	-2317	-1092	-1965	6608
85	315	-3101	-2369	-2439	-1109	-1737	7175
18	393	-3238	-2922	-2360	-1063	-1769	6214
30	324	-3312	-3204	-2348	-1062	-1866	3459
97	360	-3211	-2253	-2504	-1080	-2032	1320
47	318	-3048	-987	-2347	-1165	-2286	-1057
97	316	-3239	-1514	-2325	-1129	-2067	-757
33	324	-3343	-2365	-2322	-1021	-1077	6339
41	314	-3320	-2069	-2385	-1130	-1973	1631
83	314	-3241	-1521	-2356	-1169	-2433	-3073
77	372	-2903	885	-2378	-1137	-2473	-4895
153	361	-3235	-348	-2379	-1131	-2131	-2303
81	347	-3423	-2246	-2369	-1076	-1944	-221
54	387	-3046	-308	-2313	-1119	-2344	-2821
73	361	-3131	55	-2361	-1109	-2086	-1176
60	325	-3269	-1200	-2413	-964	-1041	4623
49	297	-3636	-3993	-2398	-930	-582	9672
0	257	-3626	-4251	-2389	-1041	-1502	4129
36	334	-3419	-2370	-2362	-1043	-1732	-494
98	337	-3248	-164	-2427	-1126	-2545	-6147
76	375	-3130	942	-2396	-1210	-2844	-8341
110	332	-3005	1639	-2428	-1190	-2747	-8249
137	335	-3167	609	-2514	-1093	-1923	-1450
40	362	-3107	737	-2380	-1112	-1858	45
102	361	-3213	-639	-2365	-1093	-1728	2720
74	339	-2933	257	-2413	-1063	-1761	1009
57	349	-2922	766	-2389	-1044	-2043	-973
137	357	-3154	-447	-2401	-1124	-2155	-2256
97	386	-3333	-1438	-2323	-1091	-1786	-1073
73	329	-3389	-2915	-2357	-1067	-1917	-92
97	346	-3303	-2322	-2348	-1109	-2500	-2584
97	307	-3248	-1112	-2345	-1154	-2343	-4231
99	306	-3294	-1877	-2401	-1148	-2132	-2278
125	333	-3412	-2237	-2362	-1139	-3088	-5021
111	317	-3047	621	-2393	-1349	-4107	-15059
161	353	-2837	1396	-2428	-1292	-3760	-11929
194	381	-2985	1354	-2408	-1312	-3983	-10423
130	360	-2902	1348	-2389	-1322	-3855	-8015
97	353	-3064	-355	-2380	-1277	-3882	-6822
165	333	-3312	-2239	-2389	-1215	-3411	-3925
94	308	-3063	-1916	-2385	-1284	-3537	-1940
85	383	-3100	-955	-2359	-1269	-3161	-981
85	376	-2898	490	-2476	-1211	-2884	1169
56	309	-3129	-196	-2426	-1126	-2243	4253
64	341	-3214	-1145	-2397	-1134	-2292	6025
18	330	-3211	-1439	-2403	-1103	-1989	3992
45	357	-3039	-701	-2447	-1191	-2895	-1356
105	321	-3116	-870	-2417	-1248	-3093	-3845
66	309	-3173	-1049	-2429	-1301	-3396	-6231
97	353	-3175	-905	-2372	-1284	-2935	-3769
125	358	-3135	-167	-2373	-1077	-1533	5011
15	334	-3253	-1365	-2401	-1043	-1040	10901
9	273	-3254	-1565	-2453	-936	-10	14712
11	371	-3301	-2203	-2368	-915	-204	13507
-35	335	-3169	-919	-2375	-985	-529	9244
46	301	-3357	-1605	-2356	-945	-510	6324
57	285	-3369	-2451	-2373	-992	-635	4303
9	312	-3467	-1877	-2324	-912	-695	3345
50	338	-3269	-572	-2308	-1009	-599	2247
54	296	-3099	142	-2335	-987	-1103	-969
56	346	-2898	1870	-2381	-960	-1137	-1384
97	345	-2765	2039	-2361	-1031	-1193	-2025
90	429	-2615	2275	-2347	-1013	-1300	-1793
105	365	-2734	2467	-2387	-1070	-1421	-3082
154	386	-2332	3867	-2421	-1232	-2725	-9910
139	460	-2081	4733	-2357	-1142	-3154	-13139
193	514	-1975	5577	-2375	-1255	-3413	-13029
146	422	-2091	4403	-2450	-1285	-3254	-11240
143	373	-2385	1152	-2393	-1166	-2982	-7534
161	448	-2640	-247	-2366	-1216	-2986	-5691
94	394	-2691	-1839	-2375	-1093	-2491	-1881
78	433	-2781	-2157	-2317	-1076	-2298	441
97	336	-2769	-1617	-2401	-1103	-1797	3599
20	336	-3151	-3107	-2437	-1097	-1577	4354
37	331	-3342	-4935	-2351	-981	-1045	7384
44	307	-3444	-5193	-2324	-998	-844	8707
44	329	-3487	-4976	-2336	-909	-669	8747
25	268	-3423	-4115	-2393	-1074	-1318	3850
73	269	-3523	-3416	-2340	-1026	-1336	1246
70	293	-3529	-3161	-2365	-1085	-1583	-1149
81	329	-3660	-2981	-2378	-1007	-1475	-1409
99	320	-3626	-3257	-2422	-1056	-1907	-3504
55	293	-3367	-1901	-2397	-1036	-1618	-2195
100	265	-3389	-1137	-2385	-1057	-1621	-1685
101	402	-2902	1857	-2386	-1052	-1952	-2568
64	409	-2849	2845	-2422	-1062	-1939	-2187
97	304	-2928	2375	-2322	-1127	-2154	-4337
109	281	-3195	424	-2383	-1093	-2249	-4905
112	335	-3215	-1048	-2336	-1109	-2295	-3922
166	295	-3175	-974	-2404	-1107	-2068	-2368
82	331	-3334	-1889	-2408	-1034	-1903	-621
93	345	-3003	-221	-2354	-1139	-2716	-4861
141	452	-2461	3668	-2509	-1213	-3254	-9830
142	431	-2392	4306	-2471	-1221	-3529	-10866
178	429	-2562	3035	-2473	-1235	-3366	-9044
99	401	-2677	1637	-2411	-1127	-2801	-3498
92	413	-2912	-738	-2276	-1126	-2561	36
99	296	-3153	-2407	-2379	-1159	-2221	1875
27	393	-3145	-2903	-2343	-1093	-2445	1070
118	315	-3141	-2565	-2378	-1220	-2927	-2040
95	348	-2891	-671	-2411	-1213	-2957	-3876
134	375	-2524	1586	-2441	-1273	-3113	-4823
161	436	-2414	2775	-2393	-1262	-3475	-6428
118	393	-2195	3695	-2475	-1245	-3143	-4977
134	410	-2590	1721	-2368	-1245	-3203	-3176
59	374	-2813	-671	-2420	-1257	-2997	-2365
113	393	-2811	-1442	-2375	-1229	-3174	-2086
122	373	-2501	-99	-2438	-1247	-3623	-5296
94	406	-2657	204	-2486	-1308	-3483	-5602
153	373	-2816	-1052	-2393	-1292	-3637	-5142
112	366	-2943	-1856	-2444	-1140	-2237	2176
37	373	-2837	-1415	-2406	-1188	-2589	3417
129	384	-2617	165	-2459	-1259	-3108	-885
94	402	-2930	-936	-2357	-1163	-2541	316
47	371	-2982	-2037	-2389	-1077	-1973	4349
111	357	-3159	-2534	-2362	-1155	-2199	3287
69	375	-3252	-3109	-2385	-1148	-2451	355
52	321	-3275	-3133	-2406	-1185	-2345	482
142	369	-3039	-1465	-2371	-1221	-3079	-3460
106	321	-3014	-389	-2446	-1237	-2973	-5513
125	441	-2732	632	-2445	-1201	-2655	-2712
111	356	-3121	-559	-2453	-1168	-2669	-730
90	350	-2891	-75	-2372	-1143	-2369	253
82	360	-2935	123	-2453	-1181	-2337	819
74	373	-2964	-208	-2417	-1122	-1697	3242
53	350	-3062	-1160	-2442	-1084	-1484	5649
58	350	-2971	-537	-2471	-980	-686	8482
49	333	-3225	-1731	-2344	-1020	-392	11165
17	322	-3167	-1835	-2426	-998	-838	7415
37	358	-3174	-1290	-2381	-980	-939	4277
99	355	-3049	-913	-2364	-1167	-2181	-3878
109	330	-2975	362	-2380	-1128	-2468	-9315
142	348	-3090	-1076	-2461	-1164	-2520	-7924
99	393	-2911	-4	-2452	-1241	-2813	-8153
137	360	-2688	1397	-2446	-1210	-2644	-6508
154	362	-2767	1204	-2425	-1140	-2537	-4650
85	349	-3056	-519	-2324	-1238	-2682	-4177
121	318	-3061	-1325	-2427	-1243	-2996	-5889
137	368	-3038	-1093	-2373	-1249	-2869	-4239
93	370	-2800	513	-2406	-1216	-2589	-2951
144	368	-2914	334	-2440	-1190	-2470	-992
111	385	-2864	409	-2424	-1137	-2705	-2380
73	403	-3023	-853	-2427	-1115	-2133	840
118	336	-3184	-2320	-2380	-1198	-2591	689
105	321	-3347	-2697	-2380	-1185	-2480	-686
73	353	-3383	-2359	-2396	-1116	-2399	-917
120	326	-3249	-1661	-2386	-1255	-2678	-2675
127	371	-2857	355	-2487	-1210	-2619	-2567
93	360	-2851	1184	-2429	-1274	-2986	-4140
169	393	-2922	685	-2424	-1236	-2749	-3971
130	414	-2834	790	-2410	-1241	-3185	-4555
113	429	-2793	886	-2446	-1273	-3223	-5386
174	417	-2548	1799	-2408	-1297	-3871	-7818
149	424	-2413	3295	-2417	-1333	-3898	-9625
173	401	-2348	2790	-2406	-1467	-4565	-10627
120	421	-2471	2423	-2380	-1325	-3677	-6771
143	421	-2389	1717	-2408	-1254	-3551	-3264
138	463	-2353	1323	-2341	-1261	-2707	1783
54	441	-2357	558	-2400	-1237	-3127	2601
97	433	-2445	729	-2404	-1355	-3337	-1291
131	429	-2165	1461	-2435	-1338	-3557	-4089
90	410	-2600	-456	-2429	-1225	-3078	-1021
125	431	-2349	-515	-2342	-1323	-3467	-2229
145	417	-2464	193	-2549	-1241	-3015	-1363
70	422	-2580	-1043	-2435	-1215	-2497	2507
119	422	-2653	-1364	-2505	-1322	-3193	115
112	418	-2460	-515	-2528	-1358	-3646	-5263
97	426	-2645	-684	-2404	-1268	-3467	-5655
157	425	-2736	-1341	-2436	-1344	-3423	-3775
142	457	-2576	-969	-2433	-1388	-3574	-4102
105	419	-2581	-759	-2403	-1241	-2718	175
138	434	-2838	-1614	-2425	-1237	-2384	3771
83	415	-2436	-79	-2429	-1259	-3078	-312
109	481	-2293	1871	-2414	-1339	-3693	-5679
161	457	-2333	1771	-2433	-1398	-3557	-5861
138	482	-2581	373	-2417	-1341	-3391	-3450
154	430	-2554	-127	-2432	-1376	-3084	-1909
74	446	-2534	-969	-2417	-1236	-2979	-227
97	452	-2436	-65	-2409	-1311	-2951	-439
131	443	-2581	-549	-2315	-1313	-3437	-2765
116	448	-2428	587	-2421	-1424	-4306	-9724
175	393	-2534	261	-2497	-1292	-3358	-4332
117	399	-2664	-1266	-2473	-1292	-2625	2128
93	445	-2645	-967	-2409	-1297	-2523	3569
141	477	-2167	1304	-2454	-1369	-4061	-5029
138	526	-2013	3282	-2449	-1387	-3984	-8912
176	495	-2577	1015	-2392	-1285	-2813	-594
78	411	-2850	-2735	-2352	-1249	-2248	4819
77	366	-2930	-4094	-2460	-1274	-2366	4269
93	440	-2994	-4147	-2359	-1221	-2260	4199
43	375	-3252	-4010	-2417	-1234	-2379	3135
140	401	-3229	-3679	-2373	-1281	-2443	1136
101	330	-3295	-3615	-2380	-1236	-2472	-726
115	381	-3186	-2845	-2458	-1312	-2796	-2709
138	395	-3125	-1715	-2479	-1300	-2502	-1318
97	349	-3190	-1477	-2398	-1247	-2576	-971
123	449	-3049	-162	-2323	-1249	-2278	379
61	387	-3155	-297	-2506	-1292	-2218	-41
155	387	-3013	-491	-2362	-1312	-2645	-1571
110	403	-3171	-789	-2349	-1273	-2237	457
89	436	-3087	-643	-2433	-1238	-1682	3443
53	381	-3029	-527	-2450	-1143	-1621	4436
103	405	-2876	1141	-2397	-1215	-1537	4072
98	387	-3027	205	-2411	-1122	-988	6022
65	440	-3056	-828	-2445	-1113	-1196	4951
126	398	-2838	201	-2442	-1173	-1259	2931
79	422	-2812	989	-2387	-1153	-1526	1001
127	489	-2594	1939	-2476	-1181	-1805	-1727
106	427	-2705	1464	-2502	-1119	-1380	-537
105	403	-2675	485	-2421	-1172	-1756	-1005
129	434	-2700	521	-2388	-1169	-1861	-2488
90	435	-2828	529	-2429	-1191	-1671	-1446
131	356	-3018	-1157	-2457	-1229	-1589	-755
122	419	-3089	-2959	-2407	-1126	-1503	893
56	339	-3551	-4823	-2324	-990	138	9878
81	291	-3743	-6509	-2409	-852	873	15379
14	338	-3463	-4939	-2416	-978	-201	8383
54	382	-3346	-1705	-2363	-1037	-1116	-1288
142	425	-2948	635	-2508	-1101	-1330	-4218
118	417	-2977	1488	-2463	-1062	-1191	-3797
145	409	-2763	2171	-2453	-1103	-1677	-5391
130	417	-2947	1354	-2410	-1142	-1653	-4893
117	350	-3059	-330	-2475	-1109	-1235	-1739
146	449	-2995	-458	-2459	-1120	-1482	-2096
114	412	-3121	-308	-2389	-1166	-1429	-2280
108	353	-3241	-2078	-2385	-1109	-1281	-165
129	331	-3240	-2406	-2381	-1099	-1197	1221
73	383	-3012	-803	-2453	-1142	-1421	-1339
133	363	-3294	-1206	-2373	-1041	-271	4951
68	353	-3783	-4319	-2328	-893	619	11587
9	316	-3714	-4447	-2336	-896	287	8965
93	321	-3748	-4063	-2342	-956	401	8427
53	293	-3814	-3689	-2386	-924	310	6035
73	349	-3578	-2331	-2387	-986	-182	2882
109	329	-3433	-522	-2381	-1062	-689	-1766
117	409	-3134	1576	-2381	-966	-1105	-5178
155	355	-3215	1255	-2444	-1094	-1173	-6550
113	338	-3364	-734	-2412	-980	-757	-2442
112	354	-3351	-1160	-2453	-1000	-576	34
122	418	-3110	186	-2416	-1120	-1905	-5924
110	372	-2851	2324	-2474	-1217	-2676	-12365
236	393	-2827	2195	-2437	-1237	-3157	-14897
185	439	-2611	2958	-2466	-1173	-2904	-12854
194	437	-2441	4169	-2460	-1259	-3025	-9865
228	432	-2355	4095	-2466	-1171	-2881	-7585
158	426	-2621	1924	-2442	-1219	-2784	-5079
139	409	-2781	413	-2389	-1221	-3271	-7299
201	446	-2629	-30	-2325	-1254	-3391	-7255
161	515	-2368	1763	-2377	-1232	-3595	-7697
176	481	-2568	1607	-2288	-1237	-3133	-5094
98	417	-2566	267	-2436	-1262	-2845	-1213
110	443	-2548	-44	-2444	-1213	-2890	-1048
139	410	-2552	-35	-2369	-1199	-2465	957
67	430	-2766	-928	-2400	-1147	-2565	1525
100	387	-2837	-1981	-2448	-1229	-2586	505
140	461	-2847	-1903	-2414	-1213	-3019	-2747
90	432	-2854	-1544	-2424	-1197	-2996	-3202
124	402	-2795	-1024	-2478	-1220	-2774	-2258
152	444	-2987	-1388	-2362	-1185	-2689	-1120
84	396	-3056	-2456	-2365	-1144	-2576	-311
106	381	-2955	-2497	-2409	-1254	-2928	-1885
147	409	-3071	-2002	-2401	-1237	-3451	-5193
115	379	-2995	-1204	-2462	-1305	-3270	-5792
153	373	-3215	-2029	-2393	-1280	-3009	-2807
150	366	-3180	-1672	-2442	-1209	-2480	838
76	382	-3184	-1853	-2449	-1221	-2500	1966
155	415	-2996	-528	-2425	-1237	-2783	75
130	390	-3018	236	-2461	-1232	-2758	-1820
117	399	-2938	147	-2561	-1212	-2809	-1963
173	374	-3121	-295	-2300	-1194	-2301	1213
99	345	-3379	-2063	-2427	-1152	-1804	4540
90	343	-3251	-2701	-2439	-1159	-1568	6053
77	397	-3120	-1344	-2447	-1212	-2033	2439
90	366	-3102	-247	-2445	-1201	-2216	-693
145	346	-3134	-475	-2407	-1180	-2261	-1562
93	375	-3331	-1577	-2409	-1114	-2137	-1411
130	304	-3472	-2532	-2420	-1184	-1740	2104
114	363	-3127	-1063	-2477	-1165	-2243	-104
129	389	-2957	896	-2445	-1219	-2932	-5434
197	362	-2834	1572	-2471	-1289	-2825	-6219
145	394	-2627	2739	-2587	-1258	-2847	-5888
173	403	-2911	2143	-2525	-1232	-2460	-1937
89	410	-2971	380	-2389	-1194	-2352	-977
108	329	-3158	-1634	-2456	-1181	-2053	1248
128	401	-3402	-3129	-2397	-1116	-1886	2371
54	353	-3416	-3487	-2454	-1164	-1615	4129
134	346	-3308	-2598	-2425	-1166	-1685	2335
94	403	-3277	-1779	-2430	-1140	-2132	-142
105	351	-3299	-1820	-2458	-1080	-1453	1675
85	318	-3694	-3562	-2382	-1019	-901	6749
74	306	-3317	-2188	-2436	-1169	-2133	780
149	357	-3196	362	-2504	-1166	-2257	-5873
106	341	-3418	-1121	-2365	-1185	-1841	-1749
165	341	-3323	-1049	-2415	-1191	-1941	-1620
120	353	-3236	-199	-2496	-1114	-1610	862
117	363	-3059	201	-2429	-1141	-2142	-1832
155	370	-3142	589	-2389	-1128	-2242	-3203
124	387	-3072	-76	-2336	-1212	-2560	-4302
166	336	-3172	54	-2497	-1141	-2517	-5647
116	361	-3126	-289	-2452	-1216	-2440	-3679
137	362	-3167	-382	-2504	-1204	-2248	-2064
137	362	-3533	-2463	-2424	-1102	-1464	3227
56	310	-3562	-3622	-2430	-1131	-1649	2714
140	285	-3752	-3919	-2461	-1108	-1212	4168
86	291	-3783	-4191	-2347	-1026	-839	6188
